sector,ticker,momentum_21,momentum_63,momentum_126,volatility_20,downside_volatility_20,drawdown_current,distance_to_ma_200,risk_adjusted_return_63,volume_momentum_20,trailingPE,forwardPE,priceToBook,dividendYield,beta,marketCap,trend_mean,trend_latest,trend_momentum_4w,trend_momentum_12w,trend_z_score_12w,trend_z_score_52w,trend_spike,trend_acceleration,trend_volatility,trend_percentile_52w,trend_observations,trend_last_date,relative_strength_vs_spy_63,relative_strength_vs_spy_126,sentiment_score,sentiment_score_component,sentiment_bullish_percent,sentiment_bearish_percent,sentiment_buzz,sentiment_article_count,sentiment_coverage_count,sentiment_data_status,sentiment_provider,sentiment_last_updated,trend_data_status,trend_refresh_mode,trend_cache_age_hours,trend_provider,trend_source_detail,trend_keywords,market_last_date,price_data_status,scoring_mode,operating_mode,scoring_profile,momentum_score,risk_score,fundamental_score,trend_score,total_score,trend_signal,synergy_label,synergy_score,confidence_score,data_quality_status,actionability_status,recommendation,short_explanation,ml_predicted_outperform_probability,ml_predicted_excess_return_4w,ml_model_status,ml_model_confidence,ml_classifier_model,ml_regression_model,ml_feature_set,ml_feature_mismatch_detail
Utilities,XLU,0.023482529632778304,0.019192563351911218,0.08399816801441595,0.18109983961002613,0.0,-0.032055285857335414,0.03485990174785236,0.1059778042500744,0.8954667950549363,21.26067,,0.7219878,2.68,,,56.345864317996764,60.36484653952982,-0.04380467357777096,0.008301965036213499,0.10205808392549481,0.9932265467081175,False,-0.051381072104082715,1.3908814742900308,82.6923076923077,260,2026-06-22,-0.11086674602523394,0.024358120698774854,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:48+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"electricity prices, utility stocks, renewable energy",2026-06-26,live,research,full,full_trend_market_fundamental,42.325940958591445,71.3091163131017,84.47756312623561,59.37446080738034,61.85876850898603,Falling Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Consumer Staples,XLP,0.0015369738780288689,0.04399802466944158,0.09289119790743361,0.1823533557927389,0.0,-0.05888237891313719,0.03751450747559182,0.24127894152630414,0.8573978802056367,25.491774,,1.2425011,2.62,,,52.086476942321376,65.73726942777851,0.15439862274245875,0.4726369408024029,2.1267142955011784,1.9113889003347275,True,-0.1536410659095142,6.003476323502126,100.0,260,2026-06-22,-0.08606128470770358,0.03325115059179251,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:57+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"food prices, consumer staples, grocery prices",2026-06-26,live,research,full,full_trend_market_fundamental,42.897560184002224,64.74950017810568,61.823309177687406,78.51535927318778,61.1815192899539,Strong Attention Spike,Early attention signal,70.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Materials,XLB,0.008206294772195255,0.051130542141603286,0.12786881910647208,0.21960529934410733,0.0,-0.03767251954498818,0.0701286528952123,0.23282927276488455,0.7247884689425429,26.067123,,0.65222335,1.71,,,51.82472175301638,56.169566574987535,0.031284969953673025,0.2941002514967679,0.6565058515046428,0.6418105680034187,False,0.014657194469710921,5.321180861693467,69.23076923076923,260,2026-06-22,-0.07892876723554187,0.06822877179083098,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:50+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"commodity prices, mining stocks, raw materials",2026-06-26,live,research,full,full_trend_market_fundamental,49.178810984693264,65.53976935518277,66.4529277729897,61.56471450724823,59.37393374347672,Rising Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Healthcare,XLV,0.07762620856865299,0.10017833329511827,0.03451829572947873,0.20740469930501237,0.0,0.0,0.0705648497939182,0.48300898499794626,1.4102440707127921,25.861225,,1.2599798,1.68,,,52.04419423556069,56.31254408150559,-0.014660911422689105,0.24168273451362432,0.5331749066257647,0.64917024365769,False,-0.13036572333952112,4.834754288348541,67.3076923076923,260,2026-06-22,-0.02988097608202689,-0.025121751586162366,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:38+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"healthcare stocks, biotech, pharma",2026-06-26,live,research,full,full_trend_market_fundamental,58.86370879419277,75.95131656942242,49.420815022319395,55.78572961919934,57.71145579932418,Rising Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Technology,XLK,-0.018001367441715765,0.36686792913472877,0.24090444945043799,0.43317574713368795,0.0,-0.08627216348466671,0.2022561506880125,0.8469262916086227,0.8712807290676327,36.09138,,1.2126143,0.4,,,57.49234467528394,69.91434947798568,0.07525034872742764,0.0978646564473189,1.1168533870857955,1.0402901023278228,False,0.029968785176661905,2.9250551663548867,84.61538461538461,260,2026-06-22,0.2368086197575836,0.1812644021347969,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:36+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"artificial intelligence, semiconductors, cloud computing",2026-06-26,live,research,full,full_trend_market_fundamental,86.0087799879183,29.36855538787665,17.63052410891598,67.84020128266476,55.94407629597245,Rising Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Financials,XLF,0.04181255547335638,0.09215087722873005,-0.033555847016257134,0.14318269132254374,0.0,-0.050177336072520395,0.019285941620102776,0.6435895035744529,0.6998832665143065,16.901234,,1.5748008,1.54,,,52.032127944344715,55.88428171788151,-0.031881270907102355,0.20588470661768987,0.48240215985608975,0.5683353900537059,False,-0.08115170133483285,5.736568284640431,69.23076923076923,260,2026-06-22,-0.037908432148415105,-0.09319589433189823,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:40+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"bank stocks, interest rates, financial sector",2026-06-26,live,research,full,full_trend_market_fundamental,46.68553265755098,71.33373939538721,54.484033252898435,55.080862779843905,54.32624906727875,Falling Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Industrials,XLI,0.039586883394577166,0.12358152258810695,0.15421358435542132,0.2378501365349978,0.0,-0.015859212722044713,0.10561049852648097,0.5195772614993764,1.0533904011001167,31.4676,,1.8418002,1.18,,,51.77741929730452,58.587808609789,0.02697390311157255,0.467443087507748,0.9321308273698916,0.8027704942381441,False,-0.2395191200024458,5.611574629515153,76.92307692307693,260,2026-06-22,-0.006477786789038209,0.09457353703978022,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:46+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"manufacturing, industrial stocks, infrastructure",2026-06-26,live,research,full,full_trend_market_fundamental,65.68883115904431,68.6591263755158,17.384035828154236,59.103972106911556,51.795644934460064,Rising Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Real Estate,XLRE,0.013667949714376348,0.12285928643480815,0.12593333337130952,0.19094983747983352,0.0,-0.12680948698471128,0.06981592882474486,0.6434113171098326,0.9739824034276937,33.325195,,,3.18,,,48.82945814961436,48.65888054697003,-0.114937996598371,-0.19162320882972428,-1.8603774114610578,-0.06641339626717259,False,0.12316283848185683,5.700872013960572,44.230769230769226,260,2026-06-22,-0.007200022942337014,0.06629328605566842,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:52+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"real estate market, REIT, mortgage rates",2026-06-26,live,research,full,full_trend_market_fundamental,58.68452755921694,47.51703503848273,57.207305770367775,40.799152836145474,51.52157782043939,Falling Attention,Balanced setup,60.0,80.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Consumer Discretionary,XLY,-0.059070342450904145,0.050905088875469406,-0.06384542473002985,0.2307037212692158,0.0,-0.08151296313939915,-0.027245727989400392,0.22065135575367065,1.1532481457163164,28.500698,,0.6808143,0.74,,,57.95160474613717,68.27017818334518,0.03822863474347238,0.20795966420033518,0.8414817615897062,0.980460936355723,False,-0.06600267115231584,6.152547643939325,78.84615384615384,260,2026-06-22,-0.07915422050167575,-0.12348547204567095,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:44+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"retail sales, consumer spending, ecommerce",2026-06-26,live,research,full,full_trend_market_fundamental,18.08269177439814,53.77989211924038,49.79395442078307,60.79589937007853,43.51189186105775,Rising Attention,Balanced setup,60.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
Energy,XLE,-0.05527288003343067,-0.12483745526706325,0.20988764387837966,0.23346064266332675,0.0,-0.13938620571108218,0.05239188211236567,-0.5347259128687106,0.530298627889668,20.11938,,1.0330999,2.65,,,50.45723843801483,33.03000041862509,-0.2713579407682495,-0.49956114948867125,-1.7667978842623882,-1.4907793063371544,False,0.22128895644499258,13.70609952300013,7.6923076923076925,260,2026-06-22,-0.2548967646442084,0.15024759656273856,,0.0,,,,0,0,missing,finnhub,2026-06-28T14:43:42+00:00,demo,demo_only,,demo,synthetic reproducible demo data,"oil price, energy stocks, natural gas",2026-06-26,live,research,full,full_trend_market_fundamental,25.460086425563873,39.62297550099776,77.38255001352134,18.091213650740396,38.26860120495101,Falling Attention,Fundamental sleeper,70.0,82.0,Prototype only,Not actionable,Research Prototype,Demo trend data used for prototype validation; do not interpret as real search interest.,,,not_trained,0.0,,,,
